code,name,country,city,address,website,email,phone,lat,lng,instagram,email_secondary,postal_code,contact_person,extra_details
AUS0065,All 4 Paws Dog Rescue Inc,Australia,,,https://www.all4pawsdogrescue.com.au/,all4pawsdogrescue@gmail.com,,-37.6537218,145.5161533,,,,,[object Object]
AUS0066,Arctic Rescue Victoria Inc,Australia,,,https://arcticrescue.org.au/,contact@arcticrescue.org.au,,-37.898453,145.2648563,,,,,[object Object]
AUS0067,Australian Animal Rescue Inc,Australia,,,http://www.australiananimalrescue.org.au/main.html,Info@australiananimalrescue.org.au,,-37.8142454,144.9631732,,,,,[object Object]
AUS0068,Australian K9 Rescue Vic,Australia,,,https://www.facebook.com/Australiank9rescuevic/,australiank9rescuevic@gmail.com,,-37.8142454,144.9631732,,,,,[object Object]
AUS0069,Cheltenham Cat Rescue,Australia,,,https://www.cheltenhamcatrescue.org.au/,natasha@cheltenhamcatrescue.org.au,,-25.2303005,121.0187246,,,,,[object Object]
AUS0070,Cindys Promise - rescue & rehab inc,Australia,,,https://www.cindyspromise.org/,admin@cindyspromise.org,,-31.9558967,115.8605784,,,,,[object Object]
AUS0071,admin@cindyspromise.org,Australia,,,https://www.dandycatrescue.org.au/,dandycatrescue@yahoo.com,,-25.2303005,121.0187246,,,,,[object Object]
AUS0072,Dreamer's Hen Rescue,Australia,,,https://www.facebook.com/dreamershenrescue/,Dhenrescue@gmail.com,,-25.2303005,121.0187246,,,,,[object Object]
AUS0073,"BAWCS, Bendigo Animal Welfare & Community Services",Australia,,,https://www.bawcs.org.au/,admin@bawcs.org.au,,-31.77955,115.7647448,,,,,[object Object]
AUS0074,Ingrids Haven (Broadford),Australia,,,https://www.ingridshaven.net.au/,iarving042@gmail.com,,-32.1791895,116.1066784,,,,,[object Object]
AUS0075,RSPCA Victoria (Burwood East),Australia,,,https://rspcavic.org/,volunteer@rspcavic.org.au,,-37.8535935,145.150423,,,,,[object Object]
AUS0076,Second Chance Animal Rescue (Campbellfield),Australia,,,https://secondchanceanimalrescue.com.au/,info@secondchanceanimalrescue.com.au,,-37.61686108,144.9416016,,,,,[object Object]
AUS0077,Animal Aid (Coldstream),Australia,,,https://animalaid.org.au/,enquiries@animalaid.org.au,,-37.72280416,145.3967418,,,,,[object Object]
AUS0078,"VicDRG, Victorian Dog Rescue and Resource Group Inc (Elsternwick)",Australia,,,https://www.victoriandogrescue.org.au/,office@victoriandogrescue.org.au,,-37.8849937,145.0010231,,,,,[object Object]
AUS0079,The Cat Corner (Ferntree Gully),Australia,,,https://www.thecatcorner.com.au/,enquiries@thecatcorner.com.au,,-37.8815825,145.2951466,,,,,[object Object]
AUS0080,Menagerie Manor Animal Rescue and Re-homing (Healesville),Australia,,,https://www.facebook.com/MenagerieManor.Greyhound.Awareness.and.Rehoming/,menagerie.manor@gmail.com,,-37.6537218,145.5161533,,,,,[object Object]
AUS0081,Save A Dog Scheme (Iris),Australia,,,https://saveadog.org.au/,admin@saveadog.org.au,,-37.84843049,145.0424954,,,,,[object Object]
AUS0082,Pug Rescue and Adoption Victoria Inc. (Knox City Centre),Australia,,,https://www.pugrescue.org.au/,info@pugrescue.org.au,,-37.8824095,145.2304068,,,,,[object Object]
AUS0083,Bast Cat Club (Melbourne),Australia,,,https://www.facebook.com/bastcatclub,bastcatclub@optusnet.com.au,,-37.8142454,144.9631732,,,,,[object Object]
AUS0084,Halfway Home Animal Rescue Inc. (Melbourne),Australia,,,https://www.halfwayhome.org.au/,info@halfwayhome.org.au,,-37.8142454,144.9631732,,,,,[object Object]
AUS0085,Runaway Rabbit Orphanage (Olinda),Australia,,,https://www.rabbitrunaway.org.au/,info@rabbitrunaway.org.au,,-37.84452821,145.3620018,,,,,[object Object]
AUS0086,Give a Kitty a Home Rescue Inc,Australia,,,https://gakah.org.au/,gakah@gmail.com,,,,,,,,[object Object]
AUS0087,Blue Cross Animals Society of Victoria (Wonga Park),Australia,,,https://www.facebook.com/AnimalsBlueCross/,enquiries@bluecrossanimals.org.au,,-37.7390001,145.2669658,,,,,[object Object]
AUS0088,South Gippsland Animal Aid (Wonthaggi),Australia,,,http://www.animalaidsouthgippsland.org.au/,iancole1950@dodo.com.au,,-38.6043664,145.5913433,,,,,[object Object]
AUS0089,Pets Haven Animal Shelter (Woodend),Australia,,,https://petshaven.org.au/,shelter@petshaven.org.au,,-37.35536456,144.5294472,,,,,[object Object]
AUS0090,Canine Welfare Alliance of Australia,Australia,,,https://www.facebook.com/CanineWelfareAustralia/,caninewelfareaustralia@gmail.com,,-35.2965236,149.1295736,,,,,[object Object]
AUS0091,CJ Animal Rescue,Australia,,,https://www.facebook.com/profile.php?id=100064695336647,cjanimalrescue@gmail.com,,,,,,,,[object Object]
AUS0092,Express Wildlife Rescue,Australia,,,https://www.facebook.com/Expresswildliferescue/,expresswildliferescue@amnet.net.au,,-35.2965236,149.1295736,,,,,[object Object]
AUS0093,Albany Animal Welfare,Australia,,,https://www.facebook.com/albanyanimalwelfare/,albanyanimalwelfare@gmail.com,,-34.99510266,117.8734781,,,,,[object Object]
AUS0094,"SAFE Perth, Saving Perth Animals from Euthanasia Inc (Joondalup)",Australia,,,https://www.safeperth.com.au/,info@safeperth.com.au,,-31.77955,115.7647448,,,,,[object Object]
AUS0095,Armadale Community Animal Rescue Group Inc,Australia,,,https://www.facebook.com/ArmadaleCommunityAnimalRescueGroup/,ACARG.Rescue@gmail.com,,-32.1791895,116.1066784,,,,,[object Object]
AUS0096,Dogs' Refuge Home (Shenton Park),Australia,,,https://www.dogshome.org.au/,enquiries@dogshome.org.au,,-31.95739289,115.7978282,,,,,[object Object]
AUS0097,Animal Protection Society WA (Southern River),Australia,,,https://www.apswa.asn.au/,info@apswa.asn.au,,-32.1190007,115.9552898,,,,,[object Object]
CAN0010,Alberta Animal Rescue Crew Society,Canada,,,https://aarcs.ca/,info@aarcs.ca,,50.98782225,-113.9619153,,,,,[object Object]
CAN0011,Alberta Helping Animals Society,Canada,,,http://www.ahas.ca/,AlbertaHelpingAnimalsSociety@gmail.com,,52.3228746,-112.71302,,,,,[object Object]
CAN0012,Angel's Animal Rescue Society,Canada,,,https://angelsanimalrescue.ca/,aarsrescue@gmail.com,,50.13473517,-121.0032915,,,,,[object Object]
CAN0013,Angels of Hope Animal Rescue Inc.,Canada,,,https://www.angelsofhoperescue.com/,angelsofhope2010@gmail.com,,49.1872701,-122.5070529,,,,,[object Object]
CAN0014,Animal Care Zone,Canada,,,https://www.animalcarezone.org/,info@animalcarezone.org,,43.73787697,-79.53872504,,,,,[object Object]
CAN0015,Animal Haven Rescue League,Canada,,,http://www.animalhavenrescue.ca/,animalhavenrescue@gmail.com,,43.1579812,-79.2441003,,,,,[object Object]
CAN0016,Animal Justice Canada,Canada,,,https://animaljustice.ca/,info@animaljustice.ca,,44.648618,-63.5859487,,,,,[object Object]
CAN0017,Animal Legacy Foundation,Canada,,,,INFO@ANIMALLEGACYFOUNDATION.ORG,,51.0456064,-114.057541,,,,,[object Object]
CAN0018,Animal Rescue Committee of Slave Lake,Canada,,,https://www.arcofsl.com/,info@arcofsl.com,,42.9836747,-81.2496068,,,,,[object Object]
CAN0019,Animal Rescue Transfer Society,Canada,,,,ANIMALRESCUETRANSFER@GMAIL.COM,,43.7639539,-65.321384,,,,,[object Object]
CAN0020,Animal Shelter & Adoption Society for St. Paul & Area,Canada,,,https://stpaulanimalshelter.org/,PAWSOFGOLD@LIVE.CA,,50.571027,-111.893005,,,,,[object Object]
CAN0021,Animals of Distinction Arts Society,Canada,,,https://animalsofdistinction.org/,JIM@ANIMALSOFDISTINCTION.ORG,,44.6799707,-63.5720232,,,,,[object Object]
CAN0022,Audrey's League for Wayward Animals Yearning for Safety,Canada,,,,director@alwaysanimalrescue.ca,,54.267925,-110.741515,,,,,[object Object]
CAN0023,ACTION FOR ANIMALS IN DISTRESS SOCIETY,Canada,,,https://actionforanimals.net/,info@actionforanimals.net,,49.3311208,-123.159479,,,,,[object Object]
CAN0024,ACTION VOLUNTEERS FOR ANIMALS,Canada,,,https://www.avacats.org/,AVA2009@ACTIONVOLUNTEERSFORANIMALS.COM,,51.0456064,-114.057541,,,,,[object Object]
CAN0025,ADOPTION ANIMALE ROSIE,Canada,,,http://rosieanimaladoption.org/,ANNEDUBE@HOTMAIL.COM,,50.023071,-125.244153,,,,,[object Object]
CAN0026,ANIMAL ADVOCATES SOCIETY of BC,Canada,,,http://www.animaladvocates.com/,ANIMALADVOCATES@TELUS.NET,,52.1076932,-101.2546797,,,,,[object Object]
CAN0027,ANIMAL AID & ADOPTION,Canada,,,http://animalaidandadoption.com/,ANIMALAIDADOPT@GMAIL.COM,,50.0239458,-113.5800285,,,,,[object Object]
CAN0028,ANIMAL AID FOUNDATION,Canada,,,http://www.animalaidfoundation.ca/,INFO@ANIMALAIDFOUNDATION.CA,,44.3085912,-77.798084,,,,,[object Object]
CAN0029,ANIMAL AIDE ASSOCIATION OF ST. THOMAS-ELGIN,Canada,,,http://www.animalaidecats.com/,animalaidestthomas@gmail.com,,36.4329481,28.2332311,,,,,[object Object]
CAN0030,ANIMAL ASSISTANCE GROUP,Canada,,,http://www.animalassistancegroup.org/,CHERYLALBERTA@HOTMAIL.COM,,44.7419775,-65.5160971,,,,,[object Object]
CAN0031,ANIMAL LOVE FOUNDATION,Canada,,,http://animallovefoundation.org/,ANIMALOVEFOUNDATION@YAHOO.COM,,53.5462055,-113.491241,,,,,[object Object]
CAN0032,Animal Assistance Society of the Niagara Region,Canada,,,https://www.facebook.com/AnimalAsisstanceSocietyofNiagara,animalassistancesociety@gmail.com,,52.6894234,-131.8940807,,,,,[object Object]
CAN0033,ANIMAL OUTREACH,Canada,,,http://animaloutreach.ca/,ANIMALOUTREACHINFO@YAHOO.CA,,48.4283182,-123.364953,,,,,[object Object]
CAN0034,ANIMAL RESCUE COALITIONS NOVA SCOTIA,Canada,,,http://www.animalrescuecoalitions.com/,ARC@SEABRIGHT.CA,,44.5678105,-80.9430094,,,,,[object Object]
CAN0035,ANIMAL RESCUE FOUNDATION (ARF) OF ALBERTA,Canada,,,http://www.arf.ab.ca/,ARF.ALBERTA@ARF.AB.CA,,30.6913462,-88.0437509,,,,,[object Object]
CAN0036,ANIMAL SHELTER (BATHURST) INC.,Canada,,,http://bathurstspca.com/,gloucesterspca@aibn.com,,53.2964352,-60.3111895,,,,,[object Object]
CAN0037,ANIMAL TRACKERS INC,Canada,,,,ANIMAL.TRACKERS@SYMPATICO.CA,,51.6445566,-111.927479,,,,,[object Object]
CAN0038,ANIMAL WELFARE FOUNDATION OF CANADA,Canada,,,http://www.awfc.ca/,AWFC.INFO@GMAIL.COM,,45.0570769,-77.8537127,,,,,[object Object]
CAN0039,ANIMALERT PET ADOPTIONS INC,Canada,,,http://www.animalert.ca/,ANIMALERT@ROGERS.COM,,44.6861101,-63.5025056,,,,,[object Object]
CAN0040,Baie Ste. Marie Animal Society,Canada,,,,BSMAS@LIVE.CA,,51.4687094,-109.1581355,,,,,[object Object]
CAN0041,Bandaged Paws Animal Rescue Association,Canada,,,http://bandagedpaws.org/,INFO@BANDAGEDPAWS.ORG,,50.6758269,-120.339415,,,,,[object Object]
CAN0042,Barrhead Animal Rescue Society,Canada,,,http://www.barrheadanimalrescue.org/,TERRY@BARRHEADANIMALRESCUE.ORG,,54.230269,-125.7645032,,,,,[object Object]
CAN0043,Beulah Burman Memorial Animal Shelter Society,Canada,,,http://www.petprojects.ca/,WENDY@PETPROJECTS.CA,,51.2992217,-116.9642955,,,,,[object Object]
CAN0044,Brooks Animal Protection Society,Canada,,,http://www.bapsociety.com/,INFO@BAPSOCIETY.COM,,48.7786872,-123.7080446,,,,,[object Object]
CAN0045,BIDE AWHILE ANIMAL SHELTER SOCIETY,Canada,,,http://www.bideawhile.org/,BIDEAWHILE@BIDEAWHILE.ORG,,51.7778039,-103.9906503,,,,,[object Object]
CAN0046,BIG SKY RANCH ANIMAL SANCTUARY,Canada,,,http://www.bigskyranch.ca/,BIGSKYRANCH@RIPNET.COM,,49.6127343,-83.2619479,,,,,[object Object]
CAN0047,BONNYVILLE AND DISTRICT S.P.C.A. (SOCIETY FOR THE PREVENTIONOF CRUELTY TO ANIMALS),Canada,,,http://www.bonnyvillespca.ca/,HEATHERBONNYVILLESPCA@GMAIL.COM,,43.3248924,-79.7966835,,,,,[object Object]
CAN0048,BRANDON SOCIETY FOR THE PREVENTION OF CRUELTY TO ANIMALS,Canada,,,http://brandonhumanesociety.ca/,BRANDONHUMANESOCIETY@GMAIL.COM,,55.1005283,-105.2900485,,,,,[object Object]
CAN0049,BRITISH COLUMBIA FOUNDATION FOR NON ANIMAL RESEARCH,Canada,,,http://www.bcfnar.org/,GURTON@SPCA.BC.CA,,50.3481989,-113.770256,,,,,[object Object]
CAN0050,BRITISH COLUMBIA SOCIETY FOR THE PREVENTION OF CRUELTY TO ANIMALS,Canada,,,http://www.spca.bc.ca/,donations@spca.bc.ca,,54.7792074,-127.1760991,,,,,[object Object]
CAN0051,Calgary Animal Rescue Society,Canada,,,http://www.calgaryanimalrescue.com/,info@calgaryanimalrescue.com,,45.1405192,-74.5010664,,,,,[object Object]
CAN0052,Campbell River Partners for Animal Welfare Society,Canada,,,http://www.crpaws.ca/,CAMPBELLRIVERPAWS@GMAIL.COM,,49.2433804,-122.972545,,,,,[object Object]
CAN0053,Canadian Abused and Abandoned Animal Protection Society/Caps,Canada,,,,LIBER@TELUS.NET,,50.4479733,-104.6158764,,,,,[object Object]
CAN0054,Canadian Animal Task Force Society,Canada,,,http://www.cataskforce.org/,generalinquiries@cataskforce.org,,43.1579812,-79.2441003,,,,,[object Object]
CAN0055,Canadian Coalition for Farm Animals (CCFA) / Coalition canadienne pour la protection des animaux de ferme (CCPAF),Canada,,,http://https//www.humanefood.ca/,vicki@humanefood.ca,,53.5462055,-113.491241,,,,,[object Object]
CAN0056,Cat Busters Animal Rescue,Canada,,,http://www.catbusters.wordpress.com/,CATBUSTERS00@YAHOO.CA,,52.2690628,-113.8141464,,,,,[object Object]
CAN0057,Cat's Cradle Animal Rescue,Canada,,,http://www.catscradleanimalrescue.com/,CCAR@SHAW.CA,,50.2396111,-117.7974031,,,,,[object Object]
CAN0058,Centre de services animaliers de Rimouski,Canada,,,http://www.csar.ca/,info@csar.ca,,51.0866897,-115.3481135,,,,,[object Object]
CAN0059,Claresholm Animal Rescue Society,Canada,,,http://www.claresholmcares.com/,CLARESHOLMCARES@GMAIL.COM,,52.3768803,-114.9183995,,,,,[object Object]
CAN0060,Communauté droit animalier Québec - DAQ,Canada,,,http://daq.quebec/,info@daq.quebec,,45.5031824,-73.5698065,,,,,[object Object]
CAN0061,Community Animal Allies of Niagara,Canada,,,http://www.caan-catmobile.org/,CAAN-CATMOBILE@HOTMAIL.COM,,49.8879177,-119.495902,,,,,[object Object]
CAN0062,Companion Animal Rescue Effort,Canada,,,http://www.care-ca.org/,INFO@CARE-CA.ORG,,52.131802,-106.660767,,,,,[object Object]
CAN0063,Country Charm Animal Rescue,Canada,,,http://www.facebook.com/Country-Charm-Animal-Rescue-830469070367250,countrycharm@eastlink.ca,,53.5266584,-113.526669,,,,,[object Object]
CAN0064,Cowichan Valley Animal Rescue Association,Canada,,,http://cvanimalrescue.weebly.com/,HOPEFUL.HEARTS@HOTMAIL.COME,,45.7300564,-77.2793698,,,,,[object Object]
CAN0065,Critteraid Animal Sanctuary Society,Canada,,,http://www.criteraid.org/,INFO@CRITTERAID.ORG,,50.2849138,-107.7984496,,,,,[object Object]
CAN0066,CALGARY HUMANE SOCIETY FOR PREVENTION OF CRUELTY TO ANIMALS,Canada,,,http://www.calgaryhumane.ca/,CARRIE.FRITZ@CALGARYHUMANE.CA,,45.5031824,-73.5698065,,,,,[object Object]
CAN0067,CANADIAN ANIMAL ASSISTANCE TEAM (CAAT),Canada,,,http://www.caat-canada.org/,CAAT7@SHAW.CA,,51.0456064,-114.057541,,,,,[object Object]
CAN0068,CANADIAN ANIMAL RESCUE & EXTENDED SHELTER SOCIETY,Canada,,,http://www.carescatshelter.com/,CCBRINER@TELUS.NET,,53.5462055,-113.491241,,,,,[object Object]
CAN0069,CANADIAN DISASTER ANIMAL RESPONSE TEAM SOUTHWEST BC SOCIETY,Canada,,,http://www.cdart.org/,INFO@CDART.ORG,,48.7672213,-80.6770998,,,,,[object Object]
CAN0070,CENTRAL ALBERTA HUMANE SOCIETY (FOR THE PREVENTION OF CRUELTY TO ANIMALS),Canada,,,http://www.cahumane.com/,executivedirector@cahumane.com,,45.7300564,-77.2793698,,,,,[object Object]
CAN0071,CHILLIWACK ANIMAL SAFE HAVEN SOCIETY,Canada,,,https://chilliwacksafehaven.com/contact/,chwkanimalsafehaven@gmail.com,,50.1171903,-122.9543022,,,,,[object Object]
CAN0072,COAST ANIMAL WELFARE & EDUCATION SOCIETY (C.A.W.E.S.),Canada,,,http://cawes.org/,INFO@CAWES.ORG,,54.0124473,-132.1452236,,,,,[object Object]
CAN0073,COMPANION ANIMAL PROTECTION SOCIETY ANNAPOLIS COUNTY,Canada,,,http://www.caps-annapolis.org/,INFO.CAPS@EASTLINK.CA,,49.1913033,-122.849143,,,,,[object Object]
CAN0074,COMPANION ANIMAL RESOURCES & EDUCATIONAL SERVICES SOCIETY,Canada,,,http://caresbc.org/,RITA@TELUS.NET,,43.3314156,-79.8956803,,,,,[object Object]
CAN0075,Dogs and Cats of the DR Animal Rescue,Canada,,,http://www.dogsandcatsdr.com/,info@dogsandcatsdr.com,,51.0435486,-113.3998479,,,,,[object Object]
CAN0076,Embrace A Discarded Animal Society,Canada,,,http://www.embracesociety.ca/,LESLIE.FEE@GMAIL.COM,,49.1589351,-122.283583,,,,,[object Object]
CAN0077,EARTHANIMAL HUMANE EDUCATION AND RESCUE SOCIETY,Canada,,,,EARS600@GMAIL.COM,,45.7234763,-65.5104239,,,,,[object Object]
CAN0078,EDMONTON HUMANE SOCIETY FOR THE PREVENTION OF CRUELTY TO ANIMALS,Canada,,,http://edmontonhumanesociety.com/,CDOBRANOWSKI@EDMONTONHUMANESOCIETY.COM,,49.271116,-124.1925699,,,,,[object Object]
CAN0079,Fly With Me Animal Rescue,Canada,,,http://www.flywithmeanimalrescue.com/,flywithme.animalrescue@gmail.com,,45.1341986,-75.7159008,,,,,[object Object]
