name,city,email,phone,website,address,country,,"31.549625687018022, -84.20410464920765",ADDRESS,Address,"Albany Humane Society, Inc.",CITTÀ,COUNTRY,City,DESCRIPTION,EMAIL,EMAIL 10,EMAIL 11,EMAIL 12,EMAIL 13,EMAIL 14,EMAIL 15,EMAIL 2,EMAIL 3,EMAIL 4,EMAIL 5,EMAIL 6,EMAIL 7,EMAIL 8,EMAIL 9,EVENT,Email,FACEBOOK,FB,FB Page,IG,INDIRIZZO,INSTAGRAM,Instagram Page,LOCALITÀ,Location,MAP,MAP COORDINATES,NAME,NOME,NOME ASSOCIAZIONE,Name,Name ,SITO WEB,TELEFONO,Telephone,WEB,WEB PAGE,Web,email1,email2,email3,https://albanyhumane.org/,kim.alford@swacalbany.org,web,_col0,_col1,_col10,_col11,_col12,_col13,_col14,_col15,_col2,_col3,_col4,_col5,_col6,_col7,_col8,_col9,_duplicate_count,_file,_merged_from,_raw_row
"RAWR, Rural Animal Welfare Resources",,,,https://rawr.ie/,,Ireland +353,,,,,,,Ireland +353,,,info@rawr.ie,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RAWR, Rural Animal Welfare Resources",,,,,,,,https://rawr.ie/,https://rawr.ie/,,info@rawr.ie,,,,,,,,,,,,,,,,,,,,,,2,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCIATIONS - IRELAND.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,367
West Cork Animal Welfare Group (Clonakilty),,,,https://westcorkanimals.com/,,Ireland +353,,,,,,,Ireland +353,,,info@westcorkanimals.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Cork Animal Welfare Group (Clonakilty),,,,,,,,https://westcorkanimals.com/,https://westcorkanimals.com/,,info@westcorkanimals.com,,,,,,,,,,,,,,,,,,,,,,2,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCIATIONS - IRELAND.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,368
Cork Animal Care Society (Kilmichael),,,,https://www.animalcaresociety.ie/,,Ireland +353,,,,,,,Ireland +353,,,info@animalcaresociety.ie,,,,,,,,,,,,,,,,,,,,,,,,,,"51.80688394350758, -9.01600627333078","51.80688394350758, -9.01600627333078",Cork Animal Care Society (Kilmichael),,,,,,,,https://www.animalcaresociety.ie/,https://www.animalcaresociety.ie/,,info@animalcaresociety.ie,,,,,,,"51.80688394350758, -9.01600627333078",,,,,,,,,,,,,,,2,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCIATIONS - IRELAND.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,369
"LAW, Limerick Animal Welfare (Kilfinane)",,,,https://www.limerickanimalwelfare.com/,,Ireland +353,,,,,,,Ireland +353,,,lawsanctuary@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,"52.37442237133442, -8.44862091806881","52.37442237133442, -8.44862091806881","LAW, Limerick Animal Welfare (Kilfinane)",,,,,,,,https://www.limerickanimalwelfare.com/,https://www.limerickanimalwelfare.com/,,lawsanctuary@gmail.com,,,,,,,"52.37442237133442, -8.44862091806881",,,,,,,,,,,,,,,2,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCIATIONS - IRELAND.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,370
PAWS Animal Rescue (Mullinahone),,,,https://www.paws.ie/,,Ireland +353,,,,,,,Ireland +353,,,info@paws.ie,,,,,,,,,,,,,,,,,,,,,,,,,,"52.51085258768702, -7.458886144466588","52.51085258768702, -7.458886144466588",PAWS Animal Rescue (Mullinahone),,,,,,,,https://www.paws.ie/,https://www.paws.ie/,,info@paws.ie,,,,,,,"52.51085258768702, -7.458886144466588",,,,,,,,,,,,,,,2,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCIATIONS - IRELAND.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,371
Waterford SPCA,,ncdspca@gmail.com,,https://www.ispca.ie/member_societies/detail/waterford_spca_ltd,,Ireland +353,,,,,,,Ireland +353,,,info@cdpa.ie,,,,,,,cspca@hotmail.com,ncdspca@gmail.com,,,,,,,,,,,,,,,,,,"53.35097449303795, -6.275301270564208","53.35097449303795, -6.275301270564208",Waterford SPCA,,,,,,,,https://www.ispca.ie/member_societies/detail/waterford_spca_ltd,https://www.ispca.ie/member_societies/detail/waterford_spca_ltd,,info@cdpa.ie,cspca@hotmail.com,ncdspca@gmail.com,,,,,"53.35097449303795, -6.275301270564208",,,,,,,,,,,,,,,3,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCIATIONS - IRELAND.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,372
Humane Society of New Zealand Inc. (Greenwoods Corner),,info@humanesociety.org.nz,,http://humanesociety.org.nz/,,NEW ZELAND +64,,,,,,,NEW ZELAND +64,,,info@humanesociety.org.nz,,,,,,,,,,,,,,,,,,,,,,,,,,,,Humane Society of New Zealand Inc. (Greenwoods Corner),,,,,,,,http://humanesociety.org.nz/,http://humanesociety.org.nz/,,,,,,,,,,,,,,,,,,,,,,,,2,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCIATIONS - NZ.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,4177
SPCA NZ,,https://www.spca.nz/contact,,https://www.spca.nz/,"3/137 North Road, Kaitaia 0482",,,,"3/137 North Road, Kaitaia 0482",,,,,,,https://www.spca.nz/contact,,,,,,,,,,,,,,,,,,,,,,,,,,"-35.096862911597675, 173.25485041900933",,SPCA NZ,,,,,,,,https://www.spca.nz/,,,,,,,,,,,,,,,,,"-35.096862911597675, 173.25485041900933",,,,,,,,37,ASSOCIATIONS - NZ.csv,ASSOCIATIONS - NZ.csv,2
"GSRT, German Shepherd Dog Rescue (North Shore City)",,info@gsdrescue.org.nz,,https://www.gsdrescue.org.nz/,,NEW ZELAND +64,,,,,,,NEW ZELAND +64,,,info@gsdrescue.org.nz,,,,,,,,,,,,,,,,,,,,,,,,,,,,"GSRT, German Shepherd Dog Rescue (North Shore City)",,,,,,,,https://www.gsdrescue.org.nz/,https://www.gsdrescue.org.nz/,,,,,,,,,,,,,,,,,,,,,,,,2,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCIATIONS - NZ.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,4215
Wellington Cats Protection League,,,,https://www.cpl-wellington.org.nz/,,NEW ZELAND +64,,,,,,,NEW ZELAND +64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-41.32163906206443, 174.76172255096034","-41.32163906206443, 174.76172255096034",Wellington Cats Protection League,,,,,,,,https://www.cpl-wellington.org.nz/,https://www.cpl-wellington.org.nz/,,,,,,,,,"-41.32163906206443, 174.76172255096034",,,,,,,,,,,,,,,2,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCIATIONS - NZ.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,4216
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RHODE ISLAND,,,,,,,,,associazioni anglofone1.csv,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.67790767862968, -71.25544660121518",Friends of Bristol Animal Shelter,http://www.friendsofthebristolanimalshelter.org/,friendsofbristolanimalshelter@gmail.com,,,,,associazioni anglofone1.csv,,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midnight Run Rescue,https://midnightrunrescue.net/,midnightrunrescue@gmail.com,,,,,associazioni anglofone1.csv,,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.55038023816567, -71.52919544553734",Exeter Animal Shelter,https://exeteranimals.wixsite.com/foea,friendsofexeteranimals@yahoo.com,,,,,associazioni anglofone1.csv,,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Little Rhody Rescue and Quarantine Inc,,littlerhodyrescue@gmail.com,,,,,associazioni anglofone1.csv,,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.79510556051944, -71.34873514817103",,,,,,,"41.75021403348608, -71.43410211678366","41.537406811257505, -71.28803982530785",Potter League For Animals,https://potterleague.org/,development@potterleague.org,karam@potterleague.org,info@potterleague.org,,,associazioni anglofone1.csv,,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.58798958718365, -71.47504010102153",Pet Refuge,http://nkeapl.org/,petrefuge@verizon.net,,,,,associazioni anglofone1.csv,,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Humane Association Of Northwestern,,phyllis@hanri.org,,,,,associazioni anglofone1.csv,,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.45402414781465, -71.52281537216498",Animal Rescue Rhode Island,https://www.animalrescueri.org/,info@animalrescueri.org,,,,,associazioni anglofone1.csv,,9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defenders of Animals Inc,http://www.defendersofanimals.org/,defendersofanimals@msn.com,,,,,associazioni anglofone1.csv,,10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Friends of Homeless Animals, INC of RI",https://fohari.org/,friendsoha@yahoo.com,,,,,associazioni anglofone1.csv,,11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.81729052589501, -71.41036607449908",Providence Animal Rescue League,https://www.parl.org/,reception@parl.org,,,,,associazioni anglofone1.csv,,12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.80182480007516, -71.35056048896529",Rhode Island SPCA,https://www.rispca.org/,info@rispca.com,,,,,associazioni anglofone1.csv,,13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Horse Play Equine Rescue and Sanctuary,https://horseplayrescue.org/,horseplayri@msn.com,,,,,associazioni anglofone1.csv,,14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.45401895317845, -71.52279820706438",Animal Rescue Rhode Island,,shelter@animalrescueri.org,,,,,associazioni anglofone1.csv,,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.75074247561585, -71.44653422724363",EGAPL Heart of RI Animal Rescue League,https://heartofri.org/,HeartofRIAdoption@gmail.com,,,,,associazioni anglofone1.csv,,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.382558173826965, -71.8022862878105",Stand Up For Animals (SUFA),,info@standupforanimals.org,,,,,associazioni anglofone1.csv,,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"266 Mendon Rd Woonsocket, Rhode Island, Stati Uniti d'America 02895","Woonsocket Cat Sanctuary, Inc.",https://woonsocketcatsanctuary.weebly.com/,gmdesmarais@hotmail.com,,,,,associazioni anglofone1.csv,,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOUTH CAROLINA,,,,,,,,,associazioni anglofone1.csv,,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Second Chance Rescue,https://secondchancerescuesc.org/,Bpdebig@aol.com,,,,,associazioni anglofone1.csv,,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.56362939810817, -81.69608924082537",SPCA Albrecht Center for Animal Welfare,https://www.letlovelive.org/,info@letlovelive.org,,,,,associazioni anglofone1.csv,,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Big Dog Foundation,,bigdogfund@mail.com,,,,,associazioni anglofone1.csv,,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.259363680387075, -81.03931258095069",Mary Ann Morris Animal Society (M.A.M.A.S.),https://www.maryannmorrisanimalsociety.org/,mamas.animal.society@gmail.com,,,,,associazioni anglofone1.csv,,23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rogue Rescue & Sanctuary,https://www.roguerescue.org/,roguerescueandsanctuary@gmail.com,,,,,associazioni anglofone1.csv,,24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.22693047610619, -80.59113531012736",Kershaw County Humane Society,http://www.kchumanesociety.org/,marketing@kchumanesociety.org,,,,,associazioni anglofone1.csv,,25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Save the Strays Animal Rescue,https://savethestrays.rescuegroups.org/,info@savethestrays.org,,,,,associazioni anglofone1.csv,,26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.71275938116462, -79.96534888596872",Pet Helpers Adoption Center and Spay/Neuter Clinic,https://pethelpers.org/,office@pethelpers.org,ctaylor@pethelpers.org,jsteele@pethelpers.org,,,associazioni anglofone1.csv,,27
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.45605441729006, -81.90489905093251",Laurens County Humane Society,https://www.facebook.com/LaurensHumaneSociety/,lchsmanager@gmail.com,,,,,associazioni anglofone1.csv,,28
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.07038789469163, -81.15437274718697",Pawmetto Lifeline,https://pawmettolifeline.org/,info@pawmettolifeline.org,,,,,associazioni anglofone1.csv,,29
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Animal Mission of the Midlands,https://animalmission.org/,info@animalmission.org,,,,,associazioni anglofone1.csv,,30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.008845475769974, -80.41301914221309",Gods Creatures Deserve to Live Inc.,,ssapleros@yahoo.com,,,,,associazioni anglofone1.csv,,31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.0630786637687, -80.90907469181153",Humane Society of York County,https://humanesocietyofyorkcounty.org/,contact@thehsyc.org,marybknapp@comporium.net,contact@humanesocietyofyorkcounty.org,,,associazioni anglofone1.csv,,32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.37977443379072, -79.31494034009312",St Frances Animal Center,https://www.sfanimals.org/,director@sfanimals.org,,,,,associazioni anglofone1.csv,,33
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.84479606490059, -82.35399616071167",Greenville Humane Society,https://www.greenvillehumane.com/,greenvillehumane@greenvillehumane.com,,,,,associazioni anglofone1.csv,,34
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pet Haven of South Carolina,https://www.scpethaven.org/,cdieterich72@sc.rr.com,,,,,associazioni anglofone1.csv,,35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.213594734765245, -80.74929242514581",Hilton Head Humane Association,http://www.hhhumane.org/,director@hhhumane.org,,,,,associazioni anglofone1.csv,,36
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.752023316352656, -80.27456469091314",Hallie Hill Animal Sanctuary,https://www.halliehill.com/,info@halliehill.com,,,,,associazioni anglofone1.csv,,37
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Animal Protection League (SC),https://aplsc.org/,aplpets@aplsc.org,,,,,associazioni anglofone1.csv,,38
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pooch's Partners Animal Rescue?,https://www.poochspartners.com/,poochspartners@gmail.com,,,,,associazioni anglofone1.csv,,39
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.739571499318345, -82.63807225190716",Izzies Pond,https://www.izziespond.org/,izziespond@gmail.com,,,,,associazioni anglofone1.csv,,40
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.769988280046775, -82.68531429316273",Pickens County Humane Society,https://www.pchumanesociety.org/,Info@PChumanesociety.org,,,,,associazioni anglofone1.csv,,41
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.65668275967289, -80.26717187256655",A Second Chance Animal Shelter,https://www.asecondchanceanimalshelter.com/,asheltermgr@ftc-i.net,,,,,associazioni anglofone1.csv,,42
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Humane Society of McCormick County, Inc",,HSMC2000@gmail.com,,,,,associazioni anglofone1.csv,,43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PTTR - Paws to the Rescue,,PTTRInfo@gmail.com,,,,,associazioni anglofone1.csv,,44
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.72188096791716, -78.90367953918978",Grand Strand Humane Society,https://www.grandstrandhumanesociety.com/,grandstrandhumanesociety@gmail.com,,,,,associazioni anglofone1.csv,,45
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.89786477702497, -80.0261390089079",Charleston Animal Society,https://charlestonanimalsociety.org/,community@charlestonanimalsociety.org,,,,,associazioni anglofone1.csv,,46
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Humane Society of North Myrtle Beach,,info@hsnmb.org,,,,,associazioni anglofone1.csv,,47
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.85052242303368, -78.64365338020706",Kind Keeper Animal Rescue,https://kindkeeper.wixsite.com/kindkeeper,kindkeeper@yahoo.com,,,,,associazioni anglofone1.csv,,48
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.32112992732818, -80.93674706824638",Palmetto Animal League Adoption Center,https://palmettoanimalleague.org/,info@palmettoanimalleague.org,,,,,associazioni anglofone1.csv,,49
